cropped/4104/nopeakpoint/013.bmp,,,,,
cropped/4104/nopeakpoint/014.bmp,,,,,
cropped/4104/nopeakpoint/015.bmp,,,,,
cropped/4104/nopeakpoint/016.bmp,,,,,
cropped/4104/nopeakpoint/017.bmp,,,,,
cropped/4104/nopeakpoint/018.bmp,,,,,
cropped/4104/nopeakpoint/019.bmp,,,,,
cropped/4104/nopeakpoint/020.bmp,,,,,
cropped/4104/peakpoint/079.bmp,39,97,73,158,peakpoint
cropped/4104/peakpoint/083.bmp,44,100,76,149,peakpoint
cropped/4104/peakpoint/085.bmp,43,98,75,155,peakpoint
cropped/4104/peakpoint/086.bmp,45,97,74,154,peakpoint
cropped/4104/peakpoint/095.bmp,35,99,83,240,peakpoint
cropped/4104/peakpoint/096.bmp,32,99,89,239,peakpoint
cropped/4104/peakpoint/097.bmp,28,99,88,220,peakpoint
cropped/4104/peakpoint/098.bmp,31,99,96,221,peakpoint
cropped/4104/peakpoint/099.bmp,29,99,99,224,peakpoint
cropped/4104/peakpoint/100.bmp,23,99,98,239,peakpoint
cropped/4104/peakpoint/101.bmp,24,99,100,240,peakpoint
cropped/4104/peakpoint/102.bmp,13,99,89,230,peakpoint
cropped/4104/peakpoint/103.bmp,24,99,105,227,peakpoint
cropped/4104/peakpoint/104.bmp,21,95,105,233,peakpoint
cropped/4104/peakpoint/105.bmp,12,88,97,213,peakpoint
cropped/4104/peakpoint/106.bmp,17,73,103,204,peakpoint
cropped/4104/peakpoint/107.bmp,19,68,102,194,peakpoint
cropped/4104/peakpoint/108.bmp,25,59,113,205,peakpoint
cropped/4104/peakpoint/109.bmp,22,49,108,177,peakpoint
cropped/4104/peakpoint/110.bmp,21,40,102,151,peakpoint
cropped/4104/peakpoint/111.bmp,16,35,102,152,peakpoint
cropped/4104/peakpoint/112.bmp,15,27,99,157,peakpoint
cropped/5141/nopeakpoint/000.bmp,,,,,
cropped/5141/nopeakpoint/001.bmp,,,,,
cropped/5141/nopeakpoint/002.bmp,,,,,
cropped/5141/nopeakpoint/003.bmp,,,,,
cropped/5141/nopeakpoint/004.bmp,,,,,
cropped/5141/nopeakpoint/005.bmp,,,,,
cropped/5141/nopeakpoint/006.bmp,,,,,
cropped/5141/nopeakpoint/007.bmp,,,,,
cropped/5141/nopeakpoint/008.bmp,,,,,
cropped/5141/nopeakpoint/009.bmp,,,,,
cropped/5141/nopeakpoint/010.bmp,,,,,
cropped/5141/nopeakpoint/011.bmp,,,,,
cropped/5141/nopeakpoint/012.bmp,,,,,
cropped/5141/nopeakpoint/013.bmp,,,,,
cropped/5141/nopeakpoint/014.bmp,,,,,
cropped/5141/nopeakpoint/015.bmp,,,,,
cropped/5141/nopeakpoint/016.bmp,,,,,
cropped/5141/nopeakpoint/017.bmp,,,,,
cropped/5141/nopeakpoint/018.bmp,,,,,
cropped/5141/nopeakpoint/019.bmp,,,,,
cropped/5141/nopeakpoint/020.bmp,,,,,
cropped/5141/nopeakpoint/021.bmp,,,,,
cropped/5141/nopeakpoint/022.bmp,,,,,
cropped/5141/nopeakpoint/023.bmp,,,,,
cropped/5141/nopeakpoint/024.bmp,,,,,
cropped/5141/nopeakpoint/025.bmp,,,,,
cropped/5141/peakpoint/026.bmp,62,203,72,218,peakpoint
cropped/5141/peakpoint/027.bmp,61,186,73,233,peakpoint
cropped/5141/peakpoint/028.bmp,57,168,74,232,peakpoint
cropped/5141/peakpoint/029.bmp,55,167,74,238,peakpoint
cropped/5141/peakpoint/030.bmp,52,171,77,239,peakpoint
cropped/5141/peakpoint/031.bmp,48,99,71,154,peakpoint
cropped/5141/peakpoint/033.bmp,47,99,72,157,peakpoint
cropped/5141/peakpoint/034.bmp,46,99,73,167,peakpoint
cropped/5141/peakpoint/035.bmp,46,99,73,164,peakpoint
cropped/5141/peakpoint/036.bmp,46,99,73,166,peakpoint
cropped/5141/peakpoint/037.bmp,45,99,74,171,peakpoint
cropped/5141/peakpoint/038.bmp,46,99,73,172,peakpoint
cropped/5141/peakpoint/039.bmp,45,99,74,163,peakpoint
cropped/5141/peakpoint/040.bmp,44,99,75,190,peakpoint
cropped/5141/peakpoint/041.bmp,44,99,75,191,peakpoint
cropped/5141/peakpoint/042.bmp,45,99,73,156,peakpoint
cropped/5141/peakpoint/043.bmp,45,99,74,171,peakpoint
cropped/5141/peakpoint/044.bmp,45,99,73,171,peakpoint
cropped/5141/peakpoint/045.bmp,44,99,74,168,peakpoint
cropped/5141/peakpoint/046.bmp,44,99,74,162,peakpoint
cropped/5141/peakpoint/047.bmp,45,99,73,156,peakpoint
cropped/5141/peakpoint/048.bmp,44,99,74,170,peakpoint
cropped/5141/peakpoint/049.bmp,44,99,74,163,peakpoint
cropped/5141/peakpoint/050.bmp,46,99,73,161,peakpoint
cropped/5141/peakpoint/051.bmp,45,99,73,161,peakpoint
cropped/5141/peakpoint/052.bmp,45,99,74,172,peakpoint
cropped/5141/peakpoint/053.bmp,44,99,75,159,peakpoint
cropped/5141/peakpoint/054.bmp,44,89,75,151,peakpoint
cropped/5141/peakpoint/055.bmp,44,77,74,145,peakpoint
cropped/5141/peakpoint/056.bmp,46,56,72,128,peakpoint
cropped/5141/peakpoint/057.bmp,45,50,74,108,peakpoint
cropped/5141/peakpoint/058.bmp,46,40,73,101,peakpoint
cropped/5141/peakpoint/059.bmp,45,24,74,88,peakpoint
cropped/5142/nopeakpoint/000.bmp,,,,,
cropped/5142/nopeakpoint/001.bmp,,,,,
cropped/5142/nopeakpoint/002.bmp,,,,,
cropped/5142/nopeakpoint/003.bmp,,,,,
cropped/5142/nopeakpoint/004.bmp,,,,,
cropped/5142/nopeakpoint/005.bmp,,,,,
cropped/5142/nopeakpoint/006.bmp,,,,,
cropped/5142/nopeakpoint/007.bmp,,,,,
cropped/5142/nopeakpoint/008.bmp,,,,,
cropped/5142/nopeakpoint/009.bmp,,,,,
cropped/5142/nopeakpoint/010.bmp,,,,,
cropped/5142/nopeakpoint/011.bmp,,,,,
cropped/5142/nopeakpoint/012.bmp,,,,,
cropped/5142/nopeakpoint/013.bmp,,,,,
cropped/5142/nopeakpoint/014.bmp,,,,,
cropped/5142/nopeakpoint/015.bmp,,,,,
cropped/5142/nopeakpoint/016.bmp,,,,,
cropped/5142/nopeakpoint/017.bmp,,,,,
cropped/5142/nopeakpoint/018.bmp,,,,,
cropped/5142/nopeakpoint/019.bmp,,,,,
cropped/5142/nopeakpoint/020.bmp,,,,,
cropped/5142/nopeakpoint/021.bmp,,,,,
cropped/5142/nopeakpoint/022.bmp,,,,,
cropped/5142/nopeakpoint/023.bmp,,,,,
cropped/5142/nopeakpoint/024.bmp,,,,,
cropped/5142/peakpoint/025.bmp,61,208,72,221,peakpoint
cropped/5142/peakpoint/026.bmp,58,186,74,234,peakpoint
cropped/5142/peakpoint/027.bmp,55,169,73,233,peakpoint
cropped/5142/peakpoint/028.bmp,53,168,72,234,peakpoint
cropped/5142/peakpoint/029.bmp,48,99,70,169,peakpoint
cropped/5142/peakpoint/030.bmp,48,99,70,153,peakpoint
cropped/5142/peakpoint/031.bmp,45,99,73,156,peakpoint
cropped/5142/peakpoint/032.bmp,47,99,71,164,peakpoint
cropped/5142/peakpoint/033.bmp,46,99,72,166,peakpoint
cropped/5142/peakpoint/034.bmp,45,99,73,161,peakpoint
cropped/5142/peakpoint/035.bmp,46,99,73,166,peakpoint
cropped/5142/peakpoint/036.bmp,46,99,73,163,peakpoint
cropped/5142/peakpoint/037.bmp,46,99,73,179,peakpoint
cropped/5142/peakpoint/038.bmp,43,99,75,173,peakpoint
cropped/5142/peakpoint/039.bmp,45,99,74,191,peakpoint
cropped/5142/peakpoint/040.bmp,45,99,74,183,peakpoint
cropped/5142/peakpoint/041.bmp,44,99,74,159,peakpoint
cropped/5142/peakpoint/042.bmp,46,99,73,166,peakpoint
cropped/5142/peakpoint/043.bmp,46,99,73,168,peakpoint
cropped/5142/peakpoint/044.bmp,45,99,74,174,peakpoint
cropped/5142/peakpoint/045.bmp,43,99,75,159,peakpoint
cropped/5142/peakpoint/046.bmp,46,99,73,163,peakpoint
cropped/5142/peakpoint/047.bmp,43,99,75,171,peakpoint
cropped/5142/peakpoint/048.bmp,45,99,74,172,peakpoint
cropped/5142/peakpoint/049.bmp,47,99,72,163,peakpoint
cropped/5142/peakpoint/050.bmp,45,99,73,163,peakpoint
cropped/5142/peakpoint/051.bmp,44,99,74,170,peakpoint
cropped/5142/peakpoint/052.bmp,45,99,74,157,peakpoint
cropped/5142/peakpoint/053.bmp,45,99,74,170,peakpoint
cropped/5142/peakpoint/054.bmp,43,90,76,164,peakpoint
cropped/5142/peakpoint/056.bmp,44,63,75,126,peakpoint
cropped/5142/peakpoint/057.bmp,45,54,74,117,peakpoint
cropped/5142/peakpoint/058.bmp,44,32,75,102,peakpoint
cropped/5142/peakpoint/059.bmp,44,28,74,77,peakpoint
cropped/5151/nopeakpoint/000.bmp,,,,,
cropped/5151/nopeakpoint/001.bmp,,,,,
cropped/5151/nopeakpoint/002.bmp,,,,,
cropped/5151/nopeakpoint/003.bmp,,,,,
cropped/5151/nopeakpoint/004.bmp,,,,,
cropped/5151/nopeakpoint/005.bmp,,,,,
cropped/5151/nopeakpoint/006.bmp,,,,,
cropped/5151/nopeakpoint/007.bmp,,,,,
cropped/5151/nopeakpoint/008.bmp,,,,,
cropped/5151/nopeakpoint/009.bmp,,,,,
cropped/5151/nopeakpoint/010.bmp,,,,,
cropped/5151/nopeakpoint/011.bmp,,,,,
cropped/5151/nopeakpoint/012.bmp,,,,,
cropped/5151/nopeakpoint/013.bmp,,,,,
cropped/5151/nopeakpoint/014.bmp,,,,,
cropped/5151/nopeakpoint/015.bmp,,,,,
cropped/5151/nopeakpoint/016.bmp,,,,,
cropped/5151/nopeakpoint/017.bmp,,,,,
cropped/5151/nopeakpoint/018.bmp,,,,,
cropped/5151/nopeakpoint/019.bmp,,,,,
cropped/5151/nopeakpoint/020.bmp,,,,,
cropped/5151/nopeakpoint/021.bmp,,,,,
cropped/5151/nopeakpoint/022.bmp,,,,,
cropped/5151/nopeakpoint/023.bmp,,,,,
cropped/5151/peakpoint/024.bmp,60,196,73,223,peakpoint
cropped/5151/peakpoint/025.bmp,58,180,72,238,peakpoint
cropped/5151/peakpoint/026.bmp,53,165,74,228,peakpoint
cropped/5151/peakpoint/027.bmp,53,164,74,237,peakpoint
cropped/5151/peakpoint/028.bmp,51,167,76,236,peakpoint
cropped/5151/peakpoint/029.bmp,49,99,70,157,peakpoint
cropped/5151/peakpoint/030.bmp,44,99,74,150,peakpoint
cropped/5151/peakpoint/031.bmp,47,99,72,157,peakpoint
cropped/5151/peakpoint/032.bmp,46,99,73,157,peakpoint
cropped/5151/peakpoint/033.bmp,46,99,73,159,peakpoint
cropped/5151/peakpoint/034.bmp,45,99,73,172,peakpoint
cropped/5151/peakpoint/035.bmp,46,99,73,155,peakpoint
cropped/5151/peakpoint/036.bmp,46,99,73,160,peakpoint
cropped/5151/peakpoint/037.bmp,43,99,76,178,peakpoint
cropped/5151/peakpoint/038.bmp,43,99,76,198,peakpoint
cropped/5151/peakpoint/039.bmp,45,99,74,169,peakpoint
cropped/5151/peakpoint/040.bmp,45,99,74,165,peakpoint
cropped/5151/peakpoint/041.bmp,45,99,73,170,peakpoint
cropped/5151/peakpoint/042.bmp,46,99,73,167,peakpoint
cropped/5151/peakpoint/043.bmp,45,99,73,161,peakpoint
cropped/5151/peakpoint/044.bmp,46,99,73,165,peakpoint
cropped/5151/peakpoint/045.bmp,45,99,74,166,peakpoint
cropped/5151/peakpoint/046.bmp,44,99,74,165,peakpoint
cropped/5151/peakpoint/047.bmp,44,99,75,168,peakpoint
cropped/5151/peakpoint/048.bmp,46,99,73,147,peakpoint
cropped/5151/peakpoint/049.bmp,45,99,73,163,peakpoint
cropped/5151/peakpoint/050.bmp,44,99,74,161,peakpoint
cropped/5151/peakpoint/051.bmp,45,99,74,159,peakpoint
cropped/5151/peakpoint/052.bmp,42,99,76,165,peakpoint
cropped/5151/peakpoint/053.bmp,44,99,74,181,peakpoint
cropped/5151/peakpoint/054.bmp,45,91,73,150,peakpoint
cropped/5151/peakpoint/055.bmp,45,83,74,147,peakpoint
cropped/5151/peakpoint/056.bmp,43,67,75,141,peakpoint
cropped/5151/peakpoint/057.bmp,44,52,74,125,peakpoint
cropped/5151/peakpoint/058.bmp,46,36,73,84,peakpoint
cropped/5152/nopeakpoint/000.bmp,,,,,
cropped/5152/nopeakpoint/001.bmp,,,,,
cropped/5152/nopeakpoint/002.bmp,,,,,
cropped/5152/nopeakpoint/003.bmp,,,,,
cropped/5152/nopeakpoint/004.bmp,,,,,
cropped/5152/nopeakpoint/005.bmp,,,,,
cropped/5152/nopeakpoint/006.bmp,,,,,
cropped/5152/nopeakpoint/007.bmp,,,,,
cropped/5152/nopeakpoint/008.bmp,,,,,
cropped/5152/nopeakpoint/009.bmp,,,,,
cropped/5152/nopeakpoint/010.bmp,,,,,
cropped/5152/nopeakpoint/011.bmp,,,,,
cropped/5152/nopeakpoint/012.bmp,,,,,
cropped/5152/nopeakpoint/013.bmp,,,,,
cropped/5152/nopeakpoint/014.bmp,,,,,
cropped/5152/nopeakpoint/015.bmp,,,,,
cropped/5152/nopeakpoint/016.bmp,,,,,
cropped/5152/nopeakpoint/017.bmp,,,,,
cropped/5152/nopeakpoint/018.bmp,,,,,
cropped/5152/nopeakpoint/019.bmp,,,,,
cropped/5152/nopeakpoint/020.bmp,,,,,
cropped/5152/nopeakpoint/021.bmp,,,,,
cropped/5152/peakpoint/022.bmp,62,188,73,229,peakpoint
cropped/5152/peakpoint/023.bmp,60,179,73,235,peakpoint
cropped/5152/peakpoint/024.bmp,56,169,75,230,peakpoint
cropped/5152/peakpoint/025.bmp,54,164,76,235,peakpoint
cropped/5152/peakpoint/026.bmp,47,99,71,157,peakpoint
cropped/5152/peakpoint/027.bmp,48,99,70,155,peakpoint
cropped/5152/peakpoint/028.bmp,47,99,71,152,peakpoint
cropped/5152/peakpoint/029.bmp,47,99,72,156,peakpoint
cropped/5152/peakpoint/030.bmp,47,99,72,157,peakpoint
cropped/5152/peakpoint/031.bmp,46,99,72,158,peakpoint
cropped/5152/peakpoint/032.bmp,46,99,72,169,peakpoint
cropped/5152/peakpoint/033.bmp,45,99,73,157,peakpoint
cropped/5152/peakpoint/034.bmp,46,99,73,162,peakpoint
cropped/5152/peakpoint/035.bmp,44,99,74,177,peakpoint
cropped/5152/peakpoint/036.bmp,44,99,75,199,peakpoint
cropped/5152/peakpoint/037.bmp,45,99,73,174,peakpoint
cropped/5152/peakpoint/038.bmp,45,99,74,163,peakpoint
cropped/5152/peakpoint/039.bmp,45,99,73,159,peakpoint
cropped/5152/peakpoint/040.bmp,44,99,74,172,peakpoint
cropped/5152/peakpoint/041.bmp,45,99,74,166,peakpoint
cropped/5152/peakpoint/042.bmp,45,99,73,172,peakpoint
cropped/5152/peakpoint/043.bmp,44,99,74,164,peakpoint
cropped/5152/peakpoint/044.bmp,44,99,75,170,peakpoint
cropped/5152/peakpoint/045.bmp,45,99,73,166,peakpoint
cropped/5152/peakpoint/046.bmp,45,99,73,160,peakpoint
cropped/5152/peakpoint/047.bmp,45,99,73,177,peakpoint
cropped/5152/peakpoint/048.bmp,45,99,74,164,peakpoint
cropped/5152/peakpoint/049.bmp,44,99,75,163,peakpoint
cropped/5152/peakpoint/050.bmp,44,99,74,164,peakpoint
cropped/5152/peakpoint/051.bmp,45,99,74,177,peakpoint
cropped/5152/peakpoint/052.bmp,45,99,74,156,peakpoint
cropped/5152/peakpoint/053.bmp,43,99,75,158,peakpoint
cropped/5152/peakpoint/054.bmp,45,91,74,162,peakpoint
cropped/5152/peakpoint/055.bmp,43,82,76,154,peakpoint
cropped/5152/peakpoint/056.bmp,44,62,75,122,peakpoint
cropped/5152/peakpoint/057.bmp,44,55,74,107,peakpoint
cropped/5152/peakpoint/058.bmp,45,39,74,84,peakpoint
cropped/5152/peakpoint/059.bmp,43,21,76,79,peakpoint
cropped/5161/nopeakpoint/000.bmp,,,,,
cropped/5161/nopeakpoint/001.bmp,,,,,
cropped/5161/nopeakpoint/002.bmp,,,,,
cropped/5161/nopeakpoint/003.bmp,,,,,
cropped/5161/nopeakpoint/004.bmp,,,,,
cropped/5161/nopeakpoint/005.bmp,,,,,
cropped/5161/nopeakpoint/006.bmp,,,,,
cropped/5161/nopeakpoint/007.bmp,,,,,
cropped/5161/nopeakpoint/008.bmp,,,,,
cropped/5161/nopeakpoint/009.bmp,,,,,
cropped/5161/nopeakpoint/010.bmp,,,,,
cropped/5161/nopeakpoint/011.bmp,,,,,
cropped/5161/nopeakpoint/012.bmp,,,,,
cropped/5161/nopeakpoint/013.bmp,,,,,
cropped/5161/nopeakpoint/014.bmp,,,,,
cropped/5161/nopeakpoint/015.bmp,,,,,
cropped/5161/nopeakpoint/016.bmp,,,,,
cropped/5161/nopeakpoint/017.bmp,,,,,
cropped/5161/nopeakpoint/018.bmp,,,,,
cropped/5161/nopeakpoint/019.bmp,,,,,
cropped/5161/nopeakpoint/020.bmp,,,,,
cropped/5161/nopeakpoint/021.bmp,,,,,
cropped/5161/nopeakpoint/022.bmp,,,,,
cropped/5161/nopeakpoint/023.bmp,,,,,
cropped/5161/nopeakpoint/024.bmp,,,,,
cropped/5161/nopeakpoint/025.bmp,,,,,
cropped/5161/nopeakpoint/026.bmp,,,,,
cropped/5161/nopeakpoint/027.bmp,,,,,
cropped/5161/nopeakpoint/028.bmp,,,,,
cropped/5161/nopeakpoint/029.bmp,,,,,
cropped/5161/nopeakpoint/030.bmp,,,,,
cropped/5161/peakpoint/031.bmp,62,207,72,220,peakpoint
cropped/5161/peakpoint/032.bmp,59,185,72,235,peakpoint
cropped/5161/peakpoint/033.bmp,56,169,74,229,peakpoint
cropped/5161/peakpoint/034.bmp,54,167,74,235,peakpoint
cropped/5161/peakpoint/035.bmp,53,164,74,222,peakpoint
cropped/5161/peakpoint/036.bmp,50,161,73,223,peakpoint
cropped/5161/peakpoint/037.bmp,48,99,71,157,peakpoint
cropped/5161/peakpoint/038.bmp,46,99,72,157,peakpoint
cropped/5161/peakpoint/039.bmp,46,99,72,162,peakpoint
cropped/5161/peakpoint/040.bmp,46,99,72,161,peakpoint
cropped/5161/peakpoint/041.bmp,45,99,73,168,peakpoint
cropped/5161/peakpoint/042.bmp,46,99,72,163,peakpoint
cropped/5161/peakpoint/043.bmp,46,99,72,166,peakpoint
cropped/5161/peakpoint/044.bmp,45,99,74,171,peakpoint
cropped/5161/peakpoint/045.bmp,43,99,75,186,peakpoint
cropped/5161/peakpoint/046.bmp,46,99,73,184,peakpoint
cropped/5161/peakpoint/047.bmp,45,99,74,161,peakpoint
cropped/5161/peakpoint/048.bmp,45,99,73,169,peakpoint
cropped/5161/peakpoint/049.bmp,46,99,73,174,peakpoint
cropped/5161/peakpoint/050.bmp,45,99,73,164,peakpoint
cropped/5161/peakpoint/051.bmp,46,99,72,165,peakpoint
cropped/5161/peakpoint/052.bmp,45,99,74,153,peakpoint
cropped/5161/peakpoint/053.bmp,45,99,73,164,peakpoint
cropped/5161/peakpoint/054.bmp,45,99,73,161,peakpoint
cropped/5161/peakpoint/055.bmp,46,99,73,165,peakpoint
cropped/5161/peakpoint/056.bmp,45,99,73,169,peakpoint
cropped/5161/peakpoint/057.bmp,45,99,74,165,peakpoint
cropped/5161/peakpoint/058.bmp,44,99,74,158,peakpoint
cropped/5161/peakpoint/059.bmp,45,99,73,156,peakpoint
cropped/5161/peakpoint/060.bmp,44,99,74,172,peakpoint
cropped/5161/peakpoint/061.bmp,45,99,73,179,peakpoint
cropped/5161/peakpoint/062.bmp,45,99,73,166,peakpoint
cropped/5161/peakpoint/063.bmp,44,99,75,172,peakpoint
cropped/5161/peakpoint/064.bmp,44,99,74,158,peakpoint
cropped/5161/peakpoint/065.bmp,45,99,73,169,peakpoint
cropped/5161/peakpoint/066.bmp,45,99,74,154,peakpoint
cropped/5161/peakpoint/067.bmp,46,88,73,134,peakpoint
cropped/5161/peakpoint/068.bmp,43,68,75,121,peakpoint
cropped/5161/peakpoint/069.bmp,46,52,73,117,peakpoint
cropped/5161/peakpoint/070.bmp,46,45,73,91,peakpoint
cropped/5161/peakpoint/071.bmp,45,32,74,92,peakpoint
cropped/5171/nopeakpoint/000.bmp,,,,,
cropped/5171/nopeakpoint/001.bmp,,,,,
cropped/5171/nopeakpoint/002.bmp,,,,,
cropped/5171/nopeakpoint/003.bmp,,,,,
cropped/5171/nopeakpoint/004.bmp,,,,,
cropped/5171/nopeakpoint/005.bmp,,,,,
cropped/5171/nopeakpoint/006.bmp,,,,,
cropped/5171/nopeakpoint/007.bmp,,,,,
cropped/5171/nopeakpoint/008.bmp,,,,,
cropped/5171/nopeakpoint/009.bmp,,,,,
cropped/5171/nopeakpoint/010.bmp,,,,,
cropped/5171/nopeakpoint/011.bmp,,,,,
cropped/5171/nopeakpoint/012.bmp,,,,,
cropped/5171/nopeakpoint/013.bmp,,,,,
cropped/5171/nopeakpoint/014.bmp,,,,,
cropped/5171/nopeakpoint/015.bmp,,,,,
cropped/5171/nopeakpoint/016.bmp,,,,,
cropped/5171/nopeakpoint/017.bmp,,,,,
cropped/5171/nopeakpoint/018.bmp,,,,,
cropped/5171/nopeakpoint/019.bmp,,,,,
cropped/5171/nopeakpoint/020.bmp,,,,,
cropped/5171/nopeakpoint/021.bmp,,,,,
cropped/5171/nopeakpoint/022.bmp,,,,,
cropped/5171/nopeakpoint/023.bmp,,,,,
cropped/5171/nopeakpoint/024.bmp,,,,,
cropped/5171/nopeakpoint/025.bmp,,,,,
cropped/5171/nopeakpoint/026.bmp,,,,,
cropped/5171/nopeakpoint/027.bmp,,,,,
cropped/5171/nopeakpoint/028.bmp,,,,,
cropped/5171/nopeakpoint/029.bmp,,,,,
cropped/5171/peakpoint/038.bmp,47,99,72,149,peakpoint
cropped/5171/peakpoint/039.bmp,46,99,72,168,peakpoint
cropped/5171/peakpoint/040.bmp,46,99,73,165,peakpoint
cropped/5171/peakpoint/041.bmp,46,99,73,170,peakpoint
cropped/5171/peakpoint/042.bmp,45,99,73,170,peakpoint
cropped/5171/peakpoint/043.bmp,44,99,74,191,peakpoint
cropped/5171/peakpoint/044.bmp,46,99,73,182,peakpoint
cropped/5171/peakpoint/045.bmp,46,99,73,164,peakpoint
cropped/5171/peakpoint/046.bmp,46,99,73,171,peakpoint
cropped/5171/peakpoint/047.bmp,47,99,72,166,peakpoint
cropped/5171/peakpoint/048.bmp,45,99,73,162,peakpoint
cropped/5171/peakpoint/049.bmp,46,99,73,157,peakpoint
cropped/5171/peakpoint/050.bmp,46,99,73,160,peakpoint
cropped/5171/peakpoint/051.bmp,44,99,74,172,peakpoint
cropped/5171/peakpoint/052.bmp,45,99,74,164,peakpoint
cropped/5171/peakpoint/053.bmp,46,99,73,163,peakpoint
cropped/5171/peakpoint/054.bmp,45,99,73,167,peakpoint
cropped/5171/peakpoint/055.bmp,45,99,74,162,peakpoint
cropped/5171/peakpoint/056.bmp,44,99,74,157,peakpoint
cropped/5171/peakpoint/057.bmp,44,99,75,163,peakpoint
cropped/5171/peakpoint/058.bmp,44,99,75,171,peakpoint
cropped/5171/peakpoint/059.bmp,44,99,74,169,peakpoint
cropped/5171/peakpoint/060.bmp,45,99,74,162,peakpoint
cropped/5171/peakpoint/061.bmp,44,99,75,168,peakpoint
cropped/5171/peakpoint/062.bmp,43,99,75,170,peakpoint
cropped/5171/peakpoint/063.bmp,44,99,74,163,peakpoint
cropped/5171/peakpoint/064.bmp,45,99,74,161,peakpoint
cropped/5171/peakpoint/065.bmp,42,99,76,162,peakpoint
cropped/5171/peakpoint/066.bmp,44,99,75,164,peakpoint
cropped/5171/peakpoint/067.bmp,44,78,75,155,peakpoint
cropped/5171/peakpoint/068.bmp,45,71,73,134,peakpoint
cropped/5171/peakpoint/069.bmp,44,55,74,119,peakpoint
cropped/5171/peakpoint/070.bmp,45,43,74,102,peakpoint
cropped/5171/peakpoint/071.bmp,41,20,77,92,peakpoint
cropped/5172/peakpoint/028.bmp,60,195,76,224,underretina
cropped/5172/peakpoint/029.bmp,56,181,77,228,underretina
cropped/5172/peakpoint/028.bmp,60,195,76,224,underretina
cropped/5172/peakpoint/029.bmp,56,181,77,228,underretina
cropped/5172/peakpoint/028.bmp,60,195,76,224,underretina
cropped/5172/peakpoint/029.bmp,56,181,77,228,underretina
cropped/5172/peakpoint/030.bmp,52,176,75,228,underretina
cropped/5172/peakpoint/031.bmp,46,171,79,231,underretina
cropped/5172/peakpoint/032.bmp,50,173,77,234,underretina
cropped/5172/peakpoint/033.bmp,49,172,79,239,underretina
cropped/5173/peakpoint/025.bmp,62,142,79,191,underretina
cropped/5173/peakpoint/026.bmp,55,147,81,194,underretina
cropped/5173/peakpoint/025.bmp,62,142,79,191,underretina
cropped/5173/peakpoint/026.bmp,55,147,81,194,underretina
cropped/5173/peakpoint/025.bmp,62,142,79,191,underretina
cropped/5173/peakpoint/026.bmp,55,147,81,194,underretina
cropped/5173/peakpoint/027.bmp,55,156,78,197,underretina
cropped/5173/peakpoint/028.bmp,47,116,73,165,underretina
cropped/5173/peakpoint/029.bmp,47,126,80,178,underretina
cropped/5173/peakpoint/030.bmp,46,126,81,198,underretina
cropped/5173/peakpoint/031.bmp,50,114,78,179,underretina
cropped/5173/peakpoint/032.bmp,50,122,75,177,underretina
cropped/5173/peakpoint/033.bmp,50,125,76,191,underretina
cropped/5181/peakpoint/022.bmp,65,158,76,184,underretina
cropped/5181/peakpoint/023.bmp,56,127,74,182,underretina
cropped/5181/peakpoint/022.bmp,65,158,76,184,underretina
cropped/5181/peakpoint/023.bmp,56,127,74,182,underretina
cropped/5181/peakpoint/022.bmp,65,158,76,184,underretina
cropped/5181/peakpoint/023.bmp,56,127,74,182,underretina
cropped/5181/peakpoint/024.bmp,52,124,80,162,underretina
cropped/5181/peakpoint/025.bmp,53,125,77,168,underretina
cropped/5181/peakpoint/026.bmp,49,128,76,159,underretina
cropped/5181/peakpoint/027.bmp,49,107,75,163,underretina
cropped/5181/peakpoint/028.bmp,50,103,72,144,underretina
cropped/5181/peakpoint/029.bmp,49,105,75,146,underretina
cropped/5181/peakpoint/030.bmp,47,103,75,157,underretina
cropped/5181/peakpoint/031.bmp,47,107,75,160,underretina
cropped/5181/peakpoint/032.bmp,49,107,74,157,underretina
cropped/5191/peakpoint/018.bmp,37,202,50,222,underretina
cropped/5191/peakpoint/019.bmp,35,200,56,226,underretina
cropped/5191/peakpoint/018.bmp,37,202,50,222,underretina
cropped/5191/peakpoint/019.bmp,35,200,56,226,underretina
cropped/5191/peakpoint/018.bmp,37,202,50,222,underretina
cropped/5191/peakpoint/019.bmp,35,200,56,226,underretina
cropped/5191/peakpoint/020.bmp,32,165,54,220,underretina
cropped/5191/peakpoint/021.bmp,31,154,54,204,underretina
cropped/5191/peakpoint/022.bmp,29,161,54,199,underretina
cropped/5191/peakpoint/023.bmp,32,139,52,179,underretina
cropped/5191/peakpoint/024.bmp,27,137,55,177,underretina
cropped/5191/peakpoint/025.bmp,29,138,57,188,underretina
cropped/5191/peakpoint/026.bmp,32,118,57,167,underretina
cropped/5191/peakpoint/027.bmp,29,110,57,155,underretina
cropped/5191/peakpoint/028.bmp,34,107,59,153,underretina
cropped/5191/peakpoint/029.bmp,31,106,57,152,underretina
cropped/5191/peakpoint/030.bmp,34,105,60,153,underretina
cropped/5191/peakpoint/031.bmp,35,102,58,156,underretina
cropped/5191/peakpoint/032.bmp,37,103,63,153,underretina
cropped/5201/peakpoint/017.bmp,63,136,81,171,underretina
cropped/5201/peakpoint/018.bmp,55,117,77,172,underretina
cropped/5201/peakpoint/017.bmp,63,136,81,171,underretina
